name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
MATTESON,4987,6820,2.28,58463.66,91.58,0.69,0.98,0.4,3.37,2.98
WALLEN,4987,6820,2.28,58465.94,84.03,5.79,1.09,1.26,4.37,3.46
ABELL,4990,6819,2.28,58468.22,90.78,1.73,0.73,0.37,3.12,3.27
BERKOWITZ,4990,6819,2.28,58470.5,94.79,0.44,0.54,0.06,1.22,2.95
CRITES,4992,6817,2.28,58472.78,91.1,0.54,0.47,0.32,4.24,3.33
LOCK,4992,6817,2.28,58475.06,73.52,10.5,6.76,0.79,4.55,3.87
DIZON,4994,6816,2.28,58477.34,4.23,0.67,85.28,0.09,5.3,4.43
BRISTOW,4995,6815,2.28,58479.62,79.85,11.77,0.92,0.7,4.01,2.74
SIMONE,4996,6814,2.28,58481.9,88.69,2.71,0.94,0.12,2.47,5.08
HAMMOCK,4997,6810,2.28,58484.18,77.93,13.22,0.53,0.87,4.68,2.78
KRESS,4997,6810,2.28,58486.46,92.83,0.62,0.62,0.13,3.47,2.33
APPLE,4999,6807,2.28,58488.74,85.85,3.01,1.03,3.1,3.76,3.25
GLADDEN,5000,6806,2.28,58491.02,56.85,33.59,0.91,0.26,4.97,3.42
COMEAUX,5001,6804,2.28,58493.29,74.47,18.52,0.5,0.34,3.32,2.85
LOVING,5002,6800,2.28,58495.57,60.79,27.72,0.68,0.75,6.38,3.68
PIPPIN,5002,6800,2.28,58497.84,87.53,4.37,0.46,0.65,4.09,2.91
BANKSTON,5004,6799,2.27,58500.12,60.57,30.14,0.53,0.47,4.94,3.35
SACHS,5004,6799,2.27,58502.39,91.4,0.56,0.91,0.09,2.68,4.37
PELTIER,5006,6797,2.27,58504.67,78.76,3.5,1.02,7.96,5.3,3.47
TIAN,5007,6795,2.27,58506.94,3.12,0.57,95.08,0.03,0.63,0.56
MCKENNEY,5008,6791,2.27,58509.21,80.11,11.53,1.09,0.32,3.95,3.0
PHILIP,5009,6790,2.27,58511.48,22.52,14.17,57.78,0.41,2.81,2.31
PLANTE,5009,6790,2.27,58513.75,89.73,1.46,0.56,0.85,3.62,3.77
TSANG,5011,6788,2.27,58516.02,2.46,0.25,92.77,0.0,3.05,1.47
BROWNELL,5012,6786,2.27,58518.3,89.46,3.32,0.78,0.47,3.26,2.71
KINGSTON,5012,6786,2.27,58520.57,81.55,10.01,1.16,0.38,2.99,3.91
ACKLEY,5014,6785,2.27,58522.84,89.89,0.62,0.74,1.81,4.02,2.92
SIPES,5015,6782,2.27,58525.1,90.9,1.71,0.75,0.41,3.57,2.65
DESANTIAGO,5016,6779,2.27,58527.37,3.36,0.25,0.37,0.09,0.16,95.77
NEEL,5017,6778,2.27,58529.64,88.86,1.25,1.28,1.05,3.85,3.7
CUPP,5018,6776,2.27,58531.91,91.48,0.49,0.87,0.66,3.96,2.54
ENRIGHT,5018,6776,2.27,58534.17,90.97,0.65,0.84,0.66,3.14,3.73
TARR,5018,6776,2.27,58536.44,86.57,4.97,1.37,0.24,3.81,3.04
GARRITY,5021,6773,2.27,58538.71,92.85,0.58,0.68,0.4,2.33,3.16
WHITMIRE,5022,6772,2.27,58540.97,83.36,8.02,0.47,1.54,4.46,2.16
BETTENCOURT,5023,6769,2.26,58543.24,84.69,0.62,1.4,0.22,3.74,9.32
KARIM,5024,6766,2.26,58545.5,19.76,12.02,58.56,0.31,5.97,3.38
SHADE,5024,6766,2.26,58547.76,73.13,16.41,0.67,1.33,5.44,3.03
HARWELL,5026,6762,2.26,58550.03,79.25,11.3,0.62,0.49,4.69,3.65
GARDUNO,5027,6761,2.26,58552.29,6.26,0.33,0.46,0.34,0.38,92.23
SNOOK,5028,6760,2.26,58554.55,93.06,0.43,0.58,0.38,2.96,2.59
GORSKI,5029,6759,2.26,58556.81,93.74,0.38,0.8,0.24,1.72,3.12
ARANGO,5030,6757,2.26,58559.07,6.57,0.86,0.37,0.06,0.24,91.9
FIELDER,5031,6756,2.26,58561.33,71.86,16.96,0.71,1.55,4.81,4.1
OLIVIER,5031,6756,2.26,58563.59,61.71,24.53,0.41,0.27,5.82,7.27
FALCONE,5033,6753,2.26,58565.85,92.12,0.58,0.59,0.07,1.9,4.74
STAMPS,5034,6752,2.26,58568.11,50.9,39.29,0.52,0.67,4.71,3.91
GASKIN,5035,6751,2.26,58570.37,45.03,44.47,0.61,0.34,5.27,4.28
SPURGEON,5036,6750,2.26,58572.63,85.17,5.35,0.59,0.62,4.33,3.94
FENNER,5037,6749,2.26,58574.89,73.55,17.82,0.68,0.7,4.12,3.13
DIEP,5038,6748,2.26,58577.14,1.35,0.4,94.64,0.01,2.34,1.26
HILDRETH,5039,6747,2.26,58579.4,81.59,10.05,0.62,1.63,3.41,2.7
BINKLEY,5040,6745,2.26,58581.66,91.4,1.9,0.46,0.18,3.54,2.52
REISS,5041,6744,2.26,58583.91,92.05,0.8,0.77,0.33,2.64,3.41
JORGENSON,5042,6742,2.26,58586.17,91.8,0.46,0.58,1.28,3.04,2.85
KAUFMANN,5042,6742,2.26,58588.43,91.87,0.37,1.25,0.3,2.7,3.52
SPELLMAN,5042,6742,2.26,58590.68,72.23,19.12,0.67,0.24,3.68,4.06
PAW,5045,6741,2.26,58592.94,1.11,0.19,98.18,0.01,0.3,0.21
WHITTLE,5046,6740,2.25,58595.19,77.85,12.42,1.16,0.55,4.26,3.77
SCHLEGEL,5047,6739,2.25,58597.45,91.59,0.46,0.99,0.45,3.23,3.28
CARRENO,5048,6738,2.25,58599.7,6.0,0.12,0.25,0.15,0.24,93.25
SARAVIA,5050,6734,2.25,58604.21,3.1,0.52,0.21,0.09,0.21,95.87
LIEN,5051,6733,2.25,58606.46,61.84,0.36,32.99,0.43,2.57,1.81
VANDENBERG,5052,6732,2.25,58608.71,90.54,0.46,0.86,0.33,4.55,3.27
GOODIN,5053,6729,2.25,58610.96,83.27,7.74,0.64,1.03,4.35,2.97
MILEY,5054,6728,2.25,58613.21,79.06,13.54,0.43,0.43,3.37,3.17
CALVO,5055,6724,2.25,58615.46,16.51,0.46,5.92,0.07,1.55,75.49
FRIDAY,5056,6720,2.25,58617.71,58.33,27.86,0.67,4.4,4.99,3.75
GUIDO,5057,6718,2.25,58619.96,59.48,1.24,1.12,0.21,1.65,36.31
LANGER,5057,6718,2.25,58622.21,92.41,0.58,1.18,0.24,2.58,3.02
MCDADE,5057,6718,2.25,58624.45,63.22,28.16,0.49,0.54,4.21,3.38
STURDIVANT,5060,6717,2.25,58626.7,38.74,51.84,0.27,0.94,5.24,2.98
WOODLEY,5061,6715,2.25,58628.95,45.02,45.87,0.45,0.34,4.2,4.13
MACON,5062,6714,2.25,58631.19,30.16,59.55,0.45,0.49,6.0,3.35
GRAZIANO,5063,6712,2.25,58633.44,91.37,0.33,0.85,0.07,1.97,5.41
ROOKS,5063,6712,2.25,58635.69,61.31,27.95,0.45,1.61,5.39,3.29
BOZEMAN,5065,6709,2.24,58637.93,65.05,27.1,0.55,0.52,4.53,2.25
WISDOM,5065,6709,2.24,58640.18,72.66,14.92,0.92,1.42,5.31,4.77
COTTO,5067,6708,2.24,58642.42,7.48,2.4,0.31,0.04,0.43,89.33
SAXON,5068,6707,2.24,58644.66,76.31,14.54,0.92,1.0,4.09,3.15
LOWMAN,5069,6705,2.24,58646.91,79.64,11.9,0.88,0.87,3.97,2.74
WILKIE,5069,6705,2.24,58649.15,81.34,4.92,0.66,4.71,4.86,3.5
MUNRO,5071,6701,2.24,58651.39,86.11,4.21,0.97,0.57,3.46,4.69
HAIGHT,5072,6699,2.24,58653.63,89.98,1.39,1.06,0.28,3.9,3.39
FIFE,5073,6697,2.24,58655.87,84.4,6.26,0.87,0.96,4.0,3.52
HOGG,5074,6696,2.24,58658.11,79.61,13.35,0.79,0.39,3.46,2.39
RODDY,5074,6696,2.24,58660.35,73.64,17.97,0.76,0.4,3.96,3.27
MCBEE,5076,6695,2.24,58662.59,81.08,10.31,0.57,0.6,3.9,3.55
BISCHOFF,5077,6692,2.24,58664.83,92.75,0.43,0.66,0.31,2.29,3.56
IZAGUIRRE,5077,6692,2.24,58667.07,4.41,0.3,0.22,0.04,0.28,94.74
WELLINGTON,5079,6689,2.24,58669.31,50.08,38.21,1.33,1.17,4.38,4.83
BEJARANO,5080,6686,2.24,58671.55,6.24,0.21,0.19,0.52,0.33,92.51
DESTEFANO,5080,6686,2.24,58673.78,91.37,0.39,0.79,0.1,2.05,5.29
FERRO,5082,6685,2.24,58676.02,72.43,0.91,1.32,0.15,1.82,23.37
LAURENT,5083,6684,2.24,58678.26,48.89,41.43,0.63,0.13,3.55,5.37
PUGA,5083,6684,2.24,58680.49,5.1,0.54,0.51,0.07,0.34,93.43
ABAD,5085,6683,2.24,58682.73,7.32,0.81,35.52,0.16,3.34,52.85
GLAZE,5085,6683,2.24,58684.96,69.4,21.43,0.51,0.4,4.17,4.08
SCHLOSSER,5087,6682,2.24,58687.2,92.31,0.48,0.61,0.43,2.86,3.31
ALMOND,5088,6677,2.23,58689.43,75.48,16.31,0.63,0.48,4.49,2.61
RIDGE,5089,6676,2.23,58691.67,83.09,7.06,0.85,1.03,3.95,4.01
HOWES,5090,6675,2.23,58693.9,90.16,1.33,0.52,0.67,3.0,4.31
MCDOUGAL,5090,6675,2.23,58696.13,73.89,17.54,0.73,0.9,3.64,3.3
HARGRAVE,5092,6674,2.23,58698.37,74.12,16.8,0.6,0.42,4.41,3.66
RAWLINS,5092,6674,2.23,58700.6,69.73,17.91,1.65,0.39,5.03,5.29
LUNDQUIST,5094,6673,2.23,58702.83,92.93,0.24,0.76,0.28,2.92,2.86
SHIVELY,5094,6673,2.23,58705.06,91.23,2.01,0.64,0.46,2.82,2.83
LAO,5096,6668,2.23,58707.29,2.74,0.73,85.57,0.04,2.05,8.85
FRANKEL,5097,6667,2.23,58709.53,93.79,0.61,0.87,0.04,1.89,2.79
SAEED,5097,6667,2.23,58711.76,35.79,9.36,47.17,0.06,5.98,1.63
KOESTER,5099,6665,2.23,58713.99,93.61,0.36,0.81,0.08,2.81,2.34
BOYNTON,5100,6664,2.23,58716.22,79.92,12.17,0.63,0.8,3.5,2.99
SHANE,5101,6661,2.23,58718.44,83.61,5.06,1.34,1.41,4.2,4.38
STILLWELL,5102,6660,2.23,58720.67,83.5,7.13,0.68,1.16,4.65,2.88
BORN,5103,6659,2.23,58722.9,88.98,2.07,1.82,0.27,3.11,3.75
ALBERTO,5104,6652,2.23,58725.13,10.96,1.32,11.95,0.12,1.25,74.4
BACKUS,5104,6652,2.23,58727.35,83.58,8.16,0.63,0.47,3.77,3.38
HARTWELL,5104,6652,2.23,58729.58,73.15,17.45,0.62,0.62,4.42,3.74
SIDHU,5104,6652,2.23,58731.8,3.35,0.21,90.05,0.29,3.32,2.78
BICE,5108,6641,2.22,58734.02,90.45,1.42,0.68,0.59,4.19,2.68
BORREGO,5109,6640,2.22,58736.25,8.45,0.33,0.36,0.15,0.53,90.18
MARTINDALE,5110,6636,2.22,58738.47,83.44,6.3,0.96,0.78,4.52,3.99
GARRIS,5111,6634,2.22,58740.68,69.52,21.92,0.42,0.38,4.37,3.39
TRAINOR,5112,6633,2.22,58742.9,90.25,1.81,0.87,0.14,3.12,3.81
NAM,5113,6632,2.22,58745.12,3.84,1.07,91.56,0.08,2.23,1.22
CHRIST,5114,6629,2.22,58747.34,89.68,1.48,1.89,0.5,3.2,3.26
PENROD,5115,6628,2.22,58749.56,91.34,0.42,0.57,0.39,3.56,3.71
DURDEN,5116,6627,2.22,58751.78,57.11,34.4,0.44,0.38,4.77,2.9
BOBBITT,5117,6621,2.22,58753.99,65.43,26.16,0.56,0.57,4.12,3.16
BUENROSTRO,5117,6621,2.22,58756.21,2.98,0.21,0.32,0.09,0.15,96.25
SHIVERS,5117,6621,2.22,58758.42,48.21,42.74,0.57,0.42,5.12,2.93
BRANNAN,5120,6615,2.21,58760.63,88.93,1.78,0.8,0.56,3.66,4.26
PIERRELOUIS,5121,6613,2.21,58762.85,1.72,91.86,0.32,0.03,2.43,3.63
NESMITH,5122,6611,2.21,58765.06,48.45,41.23,0.68,0.32,4.46,4.86
OXENDINE,5123,6609,2.21,58767.27,21.71,8.25,0.45,56.97,10.94,1.68
WALLIN,5123,6609,2.21,58769.48,92.04,0.59,0.54,0.51,2.65,3.66
MACKLIN,5125,6605,2.21,58771.69,39.94,51.11,0.53,0.2,5.12,3.1
BOOHER,5126,6603,2.21,58773.9,91.26,1.29,0.45,0.71,3.12,3.17
NAPOLITANO,5127,6602,2.21,58776.11,90.02,0.32,0.97,0.06,2.38,6.26
GREENWELL,5128,6599,2.21,58778.32,89.24,3.67,0.58,0.26,3.56,2.7
BOWLIN,5129,6596,2.21,58780.52,88.46,2.68,0.56,0.97,4.58,2.74
BEESON,5130,6595,2.21,58782.73,89.84,0.59,0.79,0.97,3.97,3.84
CASAREZ,5130,6595,2.21,58784.94,8.55,0.27,0.3,0.61,0.47,89.8
WAINWRIGHT,5132,6593,2.21,58787.14,73.18,17.49,0.52,0.49,4.97,3.35
DEJONG,5133,6591,2.21,58789.35,92.14,0.46,1.14,0.24,3.1,2.93
WOOLSEY,5134,6589,2.2,58791.55,88.65,1.06,1.65,0.73,3.92,3.99
SALYER,5135,6588,2.2,58793.75,91.62,0.82,0.46,0.46,3.61,3.04
GARCES,5136,6586,2.2,58795.96,6.29,0.87,7.3,0.12,0.74,84.68
PIEPER,5136,6586,2.2,58798.16,92.5,0.39,0.97,0.2,2.51,3.43
JUDY,5138,6583,2.2,58800.36,91.08,1.93,0.87,0.59,3.08,2.45
RUDY,5139,6582,2.2,58802.57,90.67,1.29,0.71,0.12,3.04,4.16
MCGINLEY,5140,6581,2.2,58804.77,92.01,0.52,1.09,0.26,3.25,2.87
MONZON,5141,6579,2.2,58806.97,5.5,0.49,9.27,0.11,0.93,83.71
BOWE,5142,6578,2.2,58809.17,73.53,17.88,0.73,0.15,5.02,2.69
COUNCIL,5143,6573,2.2,58811.37,31.43,58.63,0.49,0.41,4.62,4.41
HOU,5144,6572,2.2,58813.57,3.16,0.62,93.9,0.03,1.64,0.64
SUAZO,5145,6570,2.2,58815.77,5.72,2.42,1.25,2.16,0.84,87.61
FISHMAN,5146,6569,2.2,58817.96,94.18,0.47,0.94,0.05,1.84,2.51
DUGAS,5147,6567,2.2,58820.16,77.37,15.55,0.44,0.29,3.0,3.35
COWELL,5148,6565,2.2,58822.36,79.8,10.86,0.84,0.67,4.42,3.41
ALFRED,5149,6564,2.2,58824.55,25.93,59.8,4.33,1.26,4.57,4.11
MCMASTER,5150,6563,2.2,58826.75,88.5,3.49,0.91,0.29,3.79,3.02
HEFFERNAN,5151,6562,2.2,58828.94,91.51,0.3,1.36,0.09,3.2,3.54
IGNACIO,5152,6561,2.2,58831.14,6.34,0.72,59.29,3.09,4.56,26.0
ARD,5153,6560,2.19,58833.33,80.41,12.21,0.29,0.35,3.61,3.12
JESSUP,5153,6560,2.19,58835.53,78.93,12.52,0.73,0.52,3.75,3.55
UMANA,5153,6560,2.19,58837.72,3.96,2.36,0.35,0.03,0.35,92.94
RIGBY,5156,6555,2.19,58839.92,84.21,7.61,0.98,0.18,3.81,3.2
PERAZA,5157,6554,2.19,58842.11,4.56,0.46,0.23,0.06,0.17,94.52
CHEVALIER,5158,6553,2.19,58844.3,66.63,15.63,0.82,1.18,3.83,11.92
COOKSEY,5159,6552,2.19,58846.49,75.2,16.13,0.52,0.56,4.43,3.16
OSTROWSKI,5159,6552,2.19,58848.69,93.61,0.18,0.98,0.17,2.26,2.81
ANTON,5161,6550,2.19,58850.88,76.5,1.04,3.56,0.69,2.08,16.14
DAMIAN,5161,6550,2.19,58853.07,17.24,0.53,5.83,0.63,1.11,74.66
STYLES,5163,6549,2.19,58855.26,59.44,31.01,0.55,0.43,4.95,3.62
BATISTE,5164,6544,2.19,58857.45,5.03,84.37,0.44,1.13,5.27,3.76
STOWERS,5165,6543,2.19,58859.64,69.02,19.53,1.65,0.98,5.47,3.35
RICHIE,5166,6542,2.19,58861.83,71.78,17.85,0.93,0.34,4.23,4.86
FURLONG,5167,6540,2.19,58864.01,91.09,0.47,0.64,0.11,2.84,4.85
SINHA,5167,6540,2.19,58866.2,3.64,0.47,91.93,0.23,3.23,0.5
MICHALSKI,5169,6539,2.19,58868.39,92.95,0.4,0.57,0.4,2.39,3.3
THORSON,5170,6538,2.19,58870.58,92.64,0.34,0.69,0.41,2.89,3.03
HOCHSTETLER,5171,6537,2.19,58872.76,96.88,0.34,0.24,0.2,1.32,1.02
RUTTER,5172,6531,2.19,58874.95,91.49,0.67,0.78,0.24,3.9,2.91
GASTELUM,5173,6529,2.18,58877.13,5.05,0.17,0.28,1.04,0.35,93.11
RATH,5174,6527,2.18,58879.32,80.36,0.46,13.18,0.46,3.36,2.19
DOOLITTLE,5175,6526,2.18,58881.5,87.05,4.46,1.15,0.6,3.39,3.36
GOODING,5176,6525,2.18,58883.68,68.06,22.01,0.6,0.77,4.75,3.82
THORNBURG,5177,6524,2.18,58885.87,88.21,1.58,0.6,1.16,3.91,4.54
POULIN,5178,6523,2.18,58888.05,92.69,0.38,0.54,0.34,2.93,3.13
SACCO,5179,6520,2.18,58890.23,92.52,0.4,0.63,0.17,2.55,3.74
GURROLA,5180,6519,2.18,58892.41,4.77,0.26,0.28,0.46,0.34,93.89
SLAYTON,5181,6517,2.18,58894.59,78.93,12.32,0.49,0.69,4.17,3.39
CORDER,5182,6512,2.18,58896.77,85.43,5.96,0.55,0.54,3.67,3.85
HOLIDAY,5182,6512,2.18,58898.95,35.01,47.36,0.45,8.95,5.14,3.09
METZLER,5184,6511,2.18,58901.13,91.6,0.88,0.58,0.15,2.78,4.01
BRODY,5185,6510,2.18,58903.31,89.55,3.75,1.06,0.2,2.44,3.0
PRIOR,5186,6508,2.18,58905.48,84.67,5.61,1.04,0.46,4.27,3.95
ISON,5187,6506,2.18,58907.66,82.28,6.07,4.81,0.4,4.3,2.14
TROMBLEY,5188,6505,2.18,58909.84,89.55,0.72,0.6,2.18,4.34,2.61
CORWIN,5189,6504,2.18,58912.01,91.45,0.51,0.95,0.49,3.29,3.31
LOFTIS,5190,6502,2.18,58914.19,84.39,6.03,0.66,0.69,4.83,3.4
AGUERO,5191,6499,2.17,58916.36,7.2,0.22,1.65,0.94,0.4,89.6
PATERSON,5191,6499,2.17,58918.54,83.24,8.11,0.97,0.35,3.82,3.51
BORDELON,5193,6496,2.17,58920.71,90.46,2.12,0.35,0.4,3.0,3.66
KRAUSS,5193,6496,2.17,58922.88,92.12,0.89,0.77,0.14,2.34,3.74
EICHER,5195,6493,2.17,58925.05,95.89,0.11,0.49,0.26,1.96,1.29
BAXLEY,5196,6492,2.17,58927.23,86.66,4.25,0.57,0.97,4.1,3.45
DELAPAZ,5196,6492,2.17,58929.4,5.02,0.46,13.19,0.15,1.19,79.99
HASS,5196,6492,2.17,58931.57,91.61,0.97,0.8,0.52,2.87,3.23
SMITHSON,5199,6491,2.17,58933.74,86.07,6.07,0.82,0.69,3.91,2.43
HUGHEY,5200,6486,2.17,58935.91,70.64,20.23,0.59,0.48,5.1,2.96
HUSKEY,5200,6486,2.17,58938.08,83.35,7.43,0.59,1.48,4.5,2.65
UNDERHILL,5202,6485,2.17,58940.25,89.3,2.42,0.83,0.56,3.98,2.91
SARVER,5203,6484,2.17,58942.42,90.08,2.96,0.62,0.37,3.61,2.36
MANDEL,5204,6483,2.17,58944.59,92.49,0.62,1.03,0.06,1.82,3.98
SIEBERT,5204,6483,2.17,58946.76,90.7,2.42,1.02,0.14,2.96,2.76
WEATHERLY,5206,6482,2.17,58948.93,79.68,12.68,0.48,0.49,3.56,3.1
HEFFNER,5207,6480,2.17,58951.1,90.12,3.32,0.57,0.43,3.02,2.53
BASKIN,5208,6478,2.17,58953.26,54.49,36.97,0.59,0.28,4.83,2.84
MCDOUGALL,5208,6478,2.17,58955.43,84.96,4.12,1.13,1.22,4.29,4.28
NOVOTNY,5210,6473,2.17,58957.6,93.28,0.48,0.56,0.2,2.77,2.72
POUNDS,5210,6473,2.17,58959.76,66.07,25.61,0.53,0.46,4.46,2.86
VERDUZCO,5212,6471,2.16,58961.93,4.5,0.15,0.23,0.05,0.19,94.88
BICKEL,5213,6470,2.16,58964.09,92.46,0.39,0.85,0.57,2.89,2.84
REZA,5214,6468,2.16,58966.25,8.46,0.51,14.53,0.34,1.25,74.91
THAPA,5215,6467,2.16,58968.42,1.78,0.36,95.96,0.14,1.25,0.51
GRIDER,5216,6466,2.16,58970.58,83.59,7.66,0.57,0.67,4.24,3.28
MULCAHY,5216,6466,2.16,58972.75,92.62,0.39,0.74,0.14,2.86,3.25
MILLAR,5218,6465,2.16,58974.91,86.81,3.26,1.76,0.28,3.85,4.04
NELSEN,5218,6465,2.16,58977.07,91.88,0.7,0.62,0.26,2.78,3.76
OZUNA,5220,6464,2.16,58979.23,6.08,0.82,0.29,0.76,0.5,91.55
FARKAS,5221,6463,2.16,58981.4,93.13,0.43,0.63,0.15,2.12,3.53
RAMBO,5222,6462,2.16,58983.56,79.43,12.77,0.54,0.32,3.87,3.06
SHRADER,5223,6458,2.16,58985.72,91.61,0.68,0.51,0.53,3.76,2.91
VANPELT,5224,6457,2.16,58987.88,85.66,5.0,0.77,1.97,3.14,3.45
BRUMLEY,5225,6456,2.16,58990.04,85.69,3.86,0.7,0.87,5.0,3.89
BASTIAN,5226,6452,2.16,58992.2,81.06,6.65,1.5,0.42,2.99,7.38
DALRYMPLE,5226,6452,2.16,58994.36,87.6,4.56,0.67,0.48,3.56,3.13
RUBINO,5228,6451,2.16,58996.51,89.92,0.43,0.93,0.16,2.06,6.5
BEAUDOIN,5229,6448,2.16,58998.67,89.11,2.68,0.59,0.39,3.82,3.41
LAROSA,5229,6448,2.16,59000.83,70.89,1.21,3.68,0.22,2.31,21.7
CAMPO,5231,6447,2.16,59002.99,55.72,1.41,4.05,0.22,2.19,36.42
WOOLLEY,5232,6446,2.16,59005.14,87.12,3.79,0.81,0.53,3.89,3.86
BEALS,5233,6444,2.16,59007.3,81.72,9.9,0.85,0.33,4.1,3.1
SCHUMANN,5234,6443,2.16,59009.45,91.15,0.57,0.88,0.22,3.12,4.05
YARBOROUGH,5234,6443,2.16,59011.61,63.26,28.22,0.53,0.71,4.8,2.48
REAL,5236,6438,2.15,59013.76,27.03,2.35,7.78,0.48,1.91,60.45
JI,5237,6436,2.15,59015.92,2.7,0.84,94.84,0.14,0.95,0.53
DURR,5238,6434,2.15,59018.07,59.47,32.05,0.62,0.25,4.8,2.81
ROYBAL,5238,6434,2.15,59020.22,16.77,0.17,0.68,2.39,1.06,78.92
CATALAN,5240,6429,2.15,59022.37,4.92,0.47,6.3,0.12,0.73,87.46
LARGE,5241,6426,2.15,59024.52,86.4,2.69,0.82,1.4,4.09,4.59
HOAG,5242,6425,2.15,59026.67,90.75,0.67,1.15,0.61,3.1,3.72
LASH,5243,6423,2.15,59028.82,82.58,9.65,0.81,0.3,3.38,3.29
WINFREY,5244,6422,2.15,59030.97,49.69,39.91,0.59,0.59,5.59,3.63
ROA,5245,6421,2.15,59033.12,7.96,0.45,7.77,0.31,0.73,82.78
DUMONT,5246,6419,2.15,59035.27,84.02,4.69,0.69,1.92,3.82,4.88
MANZANARES,5247,6418,2.15,59037.41,10.64,0.41,0.75,0.92,0.76,86.52
YIP,5248,6416,2.15,59039.56,2.37,0.22,91.8,0.05,3.48,2.09
ROEDER,5249,6415,2.15,59041.71,92.36,0.17,0.67,0.2,2.92,3.68
FUNES,5250,6413,2.15,59043.85,4.32,0.36,0.56,0.22,0.27,94.28
WALLING,5250,6413,2.15,59046.0,90.13,0.9,0.75,0.59,4.55,3.07
GOSNELL,5252,6411,2.14,59048.14,92.08,1.17,0.69,0.39,3.71,1.97
MABE,5252,6411,2.14,59050.29,92.37,0.62,0.78,0.72,3.77,1.73
HUEBNER,5254,6410,2.14,59052.43,92.67,0.27,0.75,0.3,3.1,2.92
MOUTON,5254,6410,2.14,59054.58,43.07,46.4,0.7,0.22,5.18,4.43
POHL,5256,6409,2.14,59056.72,87.91,0.3,0.89,0.33,2.79,7.79
DIONNE,5257,6408,2.14,59058.86,89.03,0.5,0.75,1.94,4.35,3.43
SIM,5257,6408,2.14,59061.01,22.27,2.14,70.18,0.11,3.37,1.94
HEILMAN,5259,6407,2.14,59063.15,92.49,0.52,0.67,0.25,2.79,3.28
JOSLIN,5259,6407,2.14,59065.29,88.09,1.28,1.01,0.87,3.81,4.93
LOFTIN,5261,6406,2.14,59067.44,74.79,16.31,0.45,0.91,3.95,3.59
LAGUNAS,5262,6399,2.14,59069.58,3.72,0.11,0.19,0.14,0.19,95.66
COBBS,5263,6398,2.14,59071.72,22.52,67.02,0.39,0.5,6.44,3.13
MARCHAND,5263,6398,2.14,59073.86,82.78,4.02,0.83,2.78,3.22,6.38
RIZO,5265,6394,2.14,59076.0,5.46,0.41,0.41,0.33,0.2,93.2
ESCALERA,5266,6392,2.14,59078.14,4.79,0.83,1.02,0.39,0.41,92.57
KEMPF,5266,6392,2.14,59080.28,93.27,0.3,1.03,0.34,2.75,2.3
LASHLEY,5266,6392,2.14,59082.41,64.14,26.75,0.48,0.58,4.29,3.75
PINCKNEY,5269,6384,2.14,59084.55,24.4,67.37,0.5,0.2,4.32,3.2
ATHERTON,5270,6382,2.14,59086.68,88.89,2.3,0.88,0.25,3.38,4.29
BYARS,5270,6382,2.14,59088.82,73.52,17.99,0.41,1.08,3.82,3.18
CANTWELL,5272,6380,2.13,59090.95,90.78,0.28,0.83,0.72,3.35,4.03
MERKEL,5272,6380,2.13,59093.09,92.77,0.27,0.69,0.11,3.18,2.98
TYNER,5272,6380,2.13,59095.22,71.03,18.32,0.88,2.1,4.98,2.68
AGRAWAL,5275,6379,2.13,59097.36,2.71,0.28,94.26,0.13,2.32,0.3
HETRICK,5276,6378,2.13,59099.49,92.14,0.53,0.69,0.36,3.43,2.84
LUI,5277,6377,2.13,59101.63,4.66,0.44,88.65,0.09,4.27,1.9
LEAKE,5278,6374,2.13,59103.76,67.78,23.66,0.49,0.56,3.95,3.56
FAWCETT,5279,6371,2.13,59105.89,88.97,1.73,1.1,1.16,3.17,3.88
ROUNTREE,5279,6371,2.13,59108.02,66.19,25.49,0.63,0.39,4.32,2.98
SILVEIRA,5279,6371,2.13,59110.15,75.8,3.05,2.53,0.3,3.23,15.1
FELTS,5282,6370,2.13,59112.28,86.48,6.28,0.55,0.75,3.72,2.21
ROSENBERGER,5283,6369,2.13,59114.41,93.17,0.33,0.69,0.27,3.01,2.53
WOODCOCK,5283,6369,2.13,59116.54,90.89,1.24,0.79,0.57,3.6,2.92
FLAGG,5285,6368,2.13,59118.68,58.79,31.41,0.66,0.28,5.31,3.55
CARRIZALES,5286,6366,2.13,59120.81,6.75,0.36,0.22,0.35,0.46,91.86
FARBER,5287,6364,2.13,59122.93,92.24,0.66,0.8,0.2,2.14,3.96
PITRE,5287,6364,2.13,59125.06,63.54,19.67,1.19,0.85,3.36,11.38
BILLUPS,5289,6362,2.13,59127.19,26.27,65.0,0.55,0.28,4.68,3.22
YEPEZ,5289,6362,2.13,59129.32,4.48,0.2,0.41,0.2,0.28,94.42
ORTON,5291,6361,2.13,59131.45,90.44,2.22,0.5,0.44,2.88,3.52
BURCHFIELD,5292,6360,2.13,59133.58,89.39,2.88,0.49,0.64,3.76,2.85
LAMONT,5293,6359,2.13,59135.7,80.15,8.16,0.6,2.69,3.87,4.53
ALBRITTON,5294,6358,2.13,59137.83,72.7,20.07,0.44,0.35,3.26,3.19
BOETTCHER,5295,6356,2.13,59139.96,93.46,0.35,0.68,0.39,2.69,2.44
