name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
STANCHFIELD,40494,540,0.18,81127.95,94.07,(S),(S),0,2.59,2.22
STEINFELDT,40494,540,0.18,81128.13,94.63,(S),(S),1.67,1.48,1.11
TORINO,40494,540,0.18,81128.32,76.11,(S),9.44,(S),3.33,10.74
TOLE,40494,540,0.18,81128.5,78.52,13.89,3.15,(S),(S),2.41
SUNKARA,40494,540,0.18,81128.68,0.93,(S),97.78,(S),(S),0
SZUCH,40494,540,0.18,81128.86,95,(S),(S),0,1.11,3.33
TASHIRO,40494,540,0.18,81129.05,11.85,(S),76.85,(S),8.15,2.78
OKESON,40494,540,0.18,81129.23,94.81,(S),(S),(S),0.93,3.52
NEAT,40494,540,0.18,81129.41,78.52,15.56,2.22,(S),(S),2.41
NICANOR,40494,540,0.18,81129.6,2.22,(S),10.19,(S),1.67,84.81
MOISAN,40494,540,0.18,81129.78,94.81,(S),(S),(S),(S),2.59
MOCH,40494,540,0.18,81129.96,84.44,11.3,1.48,(S),(S),1.67
MIHOK,40494,540,0.18,81130.15,98.15,0,0,0,0,1.85
PORTORREAL,40494,540,0.18,81130.33,(S),(S),(S),0,(S),97.96
PINGLETON,40494,540,0.18,81130.51,91.11,(S),(S),2.96,3.33,1.11
PALOMINOS,40494,540,0.18,81130.7,2.22,0,0,0,0,97.78
LANDGREBE,40494,540,0.18,81130.88,96.48,(S),0.93,(S),(S),1.67
LAFLAM,40494,540,0.18,81131.06,95,(S),0.93,(S),2.04,0.93
KELNER,40494,540,0.18,81131.24,95.74,(S),(S),(S),1.85,1.3
KIZZIAH,40494,540,0.18,81131.43,96.67,0,(S),(S),0.93,1.67
KARRAKER,40494,540,0.18,81131.61,95.93,(S),(S),1.48,0.93,1.11
MANTER,40494,540,0.18,81131.79,97.41,(S),(S),(S),(S),(S)
MARSCHKE,40494,540,0.18,81131.98,97.04,(S),(S),0,0.93,1.11
MCCRYSTAL,40494,540,0.18,81132.16,93.15,(S),0,(S),3.15,3.15
FLAHARTY,40494,540,0.18,81132.34,90.74,1.85,(S),(S),1.48,5.56
ESTOK,40494,540,0.18,81132.53,95.93,(S),1.11,(S),1.48,1.3
EZERNACK,40494,540,0.18,81132.71,72.96,(S),(S),13.7,4.81,6.48
FIGUERA,40494,540,0.18,81132.89,10.37,4.07,4.44,(S),(S),80.37
GARCIAGOMEZ,40494,540,0.18,81133.08,1.85,(S),(S),(S),0,96.85
GATT,40494,540,0.18,81133.26,91.11,2.78,(S),(S),2.22,3.52
GLADU,40494,540,0.18,81133.44,92.96,0.93,(S),(S),2.22,2.96
HELMINIAK,40494,540,0.18,81133.62,97.22,(S),(S),0,0.93,1.48
HIGINBOTHAM,40494,540,0.18,81133.81,95.74,(S),(S),2.04,(S),1.3
ISKRA,40494,540,0.18,81133.99,94.63,(S),(S),(S),1.3,2.41
BUCKER,40494,540,0.18,81134.17,84.63,11.67,(S),(S),1.48,1.11
CAMPOY,40494,540,0.18,81134.36,18.33,(S),6.67,4.63,(S),70.19
COSGRIFF,40494,540,0.18,81134.54,95,(S),(S),0,2.22,1.3
COUPLAND,40494,540,0.18,81134.72,92.78,1.11,(S),(S),2.22,3.33
CHARNOCK,40494,540,0.18,81134.91,95,(S),(S),(S),1.11,3.15
CRISSINGER,40494,540,0.18,81135.09,94.07,(S),(S),(S),1.3,2.96
DULLE,40494,540,0.18,81135.27,95.93,2.96,(S),0,(S),(S)
DRAGOVICH,40494,540,0.18,81135.46,93.33,(S),(S),0,2.41,3.33
DUMOULIN,40494,540,0.18,81135.64,94.63,2.59,0,0,1.48,1.3
EMANUELSON,40494,540,0.18,81135.82,95,0,(S),(S),1.11,3.15
ESCARSEGA,40554,539,0.18,81136,3.71,(S),(S),3.71,0,92.21
DISCHER,40554,539,0.18,81136.19,95.92,(S),0,(S),1.48,1.86
CUNDY,40554,539,0.18,81136.37,92.58,1.3,(S),(S),1.3,3.53
CURVIN,40554,539,0.18,81136.55,83.86,12.62,(S),(S),1.67,1.48
DERCOLE,40554,539,0.18,81136.73,95.55,(S),(S),0,(S),2.97
CEDERBERG,40554,539,0.18,81136.92,97.59,0,(S),0,(S),1.67
COWHER,40554,539,0.18,81137.1,98.14,(S),(S),(S),(S),(S)
BRODOWSKI,40554,539,0.18,81137.28,95.55,0,1.11,0,0.93,2.41
BURKEL,40554,539,0.18,81137.47,95.73,(S),(S),(S),(S),2.6
BULNES,40554,539,0.18,81137.65,10.58,(S),(S),0,(S),87.94
JACQUOT,40554,539,0.18,81137.83,80.15,11.13,(S),(S),2.78,4.08
HOLUM,40554,539,0.18,81138.01,95.92,(S),(S),(S),1.48,1.11
HETTRICK,40554,539,0.18,81138.2,94.62,1.11,(S),(S),2.41,1.48
GISSENDANNER,40554,539,0.18,81138.38,28.39,64.56,(S),(S),4.45,1.86
GOETTEL,40554,539,0.18,81138.56,97.03,(S),1.11,0,1.11,(S)
FRERKING,40554,539,0.18,81138.74,96.29,(S),(S),(S),(S),2.23
MCCLUNE,40554,539,0.18,81138.93,92.58,3.71,(S),(S),1.48,1.11
MCCATHERN,40554,539,0.18,81139.11,67.53,25.79,(S),1.48,3.9,(S)
MENERA,40554,539,0.18,81139.29,2.41,(S),(S),0,0,96.85
MENEZ,40554,539,0.18,81139.48,12.99,(S),22.45,(S),3.15,60.3
MELINE,40554,539,0.18,81139.66,89.05,2.78,(S),(S),3.71,2.6
MANFREDO,40554,539,0.18,81139.84,93.69,(S),(S),0,1.3,4.27
MAYHORN,40554,539,0.18,81140.02,65.49,32.1,(S),(S),(S),(S)
LYSNE,40554,539,0.18,81140.21,94.62,(S),0.93,(S),1.86,1.67
LUDOLPH,40554,539,0.18,81140.39,93.14,(S),(S),(S),(S),4.82
LODHI,40554,539,0.18,81140.57,5.75,0,89.24,0,3.34,1.67
LEONHART,40554,539,0.18,81140.75,96.66,(S),(S),(S),1.11,1.11
LIPA,40554,539,0.18,81140.94,84.42,(S),10.2,(S),2.04,2.97
KISIEL,40554,539,0.18,81141.12,97.59,(S),(S),(S),(S),1.11
PETRAKIS,40554,539,0.18,81141.3,95.55,(S),(S),0,0.93,3.15
PERGANDE,40554,539,0.18,81141.49,94.62,0,(S),(S),0.93,3.15
MIELES,40554,539,0.18,81141.67,4.64,(S),0,(S),(S),94.62
NIST,40554,539,0.18,81141.85,97.22,0,(S),(S),0,1.86
OLAZABAL,40554,539,0.18,81142.03,8.16,(S),(S),0,0,90.91
TEDLA,40554,539,0.18,81142.22,2.78,88.68,5.01,0,2.41,1.11
TAMANAHA,40554,539,0.18,81142.4,4.64,(S),75.51,(S),16.33,3.34
THUESON,40554,539,0.18,81142.58,93.51,(S),(S),0,1.3,4.45
SPYCHALSKI,40554,539,0.18,81142.76,97.96,0,(S),0,(S),1.67
STAPEL,40554,539,0.18,81142.95,95.73,(S),(S),0,(S),3.53
SOR,40554,539,0.18,81143.13,4.45,1.67,83.86,0,4.08,5.94
SILIEZAR,40554,539,0.18,81143.31,4.08,(S),0,0,(S),95.18
RISEN,40554,539,0.18,81143.5,93.32,1.67,(S),(S),2.23,1.67
SCHWEGLER,40554,539,0.18,81143.68,93.88,(S),(S),0,2.6,2.6
WININGS,40554,539,0.18,81143.86,94.81,(S),0.93,(S),(S),3.15
WITTMEYER,40554,539,0.18,81144.04,96.1,(S),(S),0,1.48,2.23
VALONE,40554,539,0.18,81144.23,93.51,(S),(S),(S),2.23,3.71
VECCHIARELLI,40554,539,0.18,81144.41,94.99,0,(S),(S),1.11,3.34
BATTERMAN,40554,539,0.18,81144.59,95.36,(S),(S),(S),1.11,2.04
BARICH,40554,539,0.18,81144.77,91.84,(S),1.67,(S),1.86,4.45
BADMAN,40554,539,0.18,81144.96,93.32,(S),2.6,(S),3.15,(S)
BALMES,40554,539,0.18,81145.14,59.93,(S),20.41,(S),2.23,17.07
BENSHOOF,40554,539,0.18,81145.32,93.14,(S),1.11,(S),1.67,2.97
BOSSART,40554,539,0.18,81145.51,97.03,(S),(S),0,(S),1.48
BOULER,40554,539,0.18,81145.69,54.92,40.07,(S),(S),2.41,1.3
ZAJDEL,40554,539,0.18,81145.87,97.96,0,1.11,0,0,0.93
ALLWOOD,40554,539,0.18,81146.05,48.79,44.34,(S),(S),2.23,3.34
AMBERSON,40610,538,0.18,81146.24,91.45,(S),1.86,(S),2.79,3.16
ZIKA,40610,538,0.18,81146.42,92.19,(S),(S),1.67,3.16,2.04
BADOUR,40610,538,0.18,81146.6,93.68,(S),1.49,(S),1.67,1.86
BARSANTI,40610,538,0.18,81146.78,94.8,(S),(S),0,(S),3.9
ARSENEAULT,40610,538,0.18,81146.97,92.19,1.49,(S),(S),1.86,3.72
VANDERLEEST,40610,538,0.18,81147.15,96.28,(S),(S),0,0.93,2.23
VERHAGE,40610,538,0.18,81147.33,95.17,(S),(S),0,1.3,3.16
VERTZ,40610,538,0.18,81147.51,90.71,(S),(S),2.23,3.9,1.3
UMHOLTZ,40610,538,0.18,81147.7,92.19,(S),(S),1.3,2.42,3.16
TUPY,40610,538,0.18,81147.88,96.65,(S),1.3,0,(S),1.67
WI,40610,538,0.18,81148.06,25.09,12.27,56.51,(S),3.72,(S)
SCHWOERER,40610,538,0.18,81148.24,97.03,(S),0,(S),(S),2.04
SHUGHART,40610,538,0.18,81148.42,97.03,0,(S),(S),2.04,(S)
RUDDLE,40610,538,0.18,81148.61,93.31,1.12,1.12,1.3,1.49,1.67
SLOMAN,40610,538,0.18,81148.79,91.82,4.46,(S),(S),1.12,1.49
SOY,40610,538,0.18,81148.97,29,4.46,58.36,(S),(S),5.58
STEHLING,40610,538,0.18,81149.15,93.68,(S),(S),0,(S),4.83
TETRO,40610,538,0.18,81149.34,95.35,(S),0.93,0,(S),2.79
THELUSMA,40610,538,0.18,81149.52,0,94.98,(S),(S),3.16,1.3
TODMAN,40610,538,0.18,81149.7,11.71,76.77,(S),(S),3.16,7.99
TEELE,40610,538,0.18,81149.88,71.93,23.23,(S),(S),2.04,2.04
SWEEDEN,40610,538,0.18,81150.07,88.66,2.79,(S),2.97,(S),2.97
SVEHLA,40610,538,0.18,81150.25,95.54,(S),(S),0,(S),3.35
SWAINSTON,40610,538,0.18,81150.43,94.61,(S),(S),(S),(S),3.72
OLDENKAMP,40610,538,0.18,81150.61,92.19,(S),0.93,(S),0.93,5.2
ORSER,40610,538,0.18,81150.8,95.35,(S),(S),0,1.86,1.86
ODLAND,40610,538,0.18,81150.98,95.91,(S),(S),(S),1.86,(S)
NEEDS,40610,538,0.18,81151.16,92.57,(S),(S),0,5.39,1.12
NAPOLITAN,40610,538,0.18,81151.34,94.61,(S),1.12,(S),1.3,1.67
NESSER,40610,538,0.18,81151.53,95.17,1.12,(S),0,(S),2.42
MESKER,40610,538,0.18,81151.71,95.72,(S),(S),(S),(S),2.42
MUMMEY,40610,538,0.18,81151.89,94.24,(S),(S),1.49,(S),3.35
PINKHASOV,40610,538,0.18,81152.07,98.51,(S),(S),0,(S),0
PALMERTON,40610,538,0.18,81152.25,93.31,(S),0.93,(S),2.04,3.16
PLAUGHER,40610,538,0.18,81152.44,96.65,(S),0,(S),0.93,1.86
PRIVOTT,40610,538,0.18,81152.62,22.68,71.93,(S),(S),2.04,2.04
RAMDEEN,40610,538,0.18,81152.8,7.81,35.5,34.57,2.42,12.08,7.62
RADI,40610,538,0.18,81152.98,85.87,(S),3.72,(S),3.53,4.09
KAMPHAUS,40610,538,0.18,81153.17,96.84,(S),0,(S),(S),1.86
KOWALKE,40610,538,0.18,81153.35,94.05,0,1.3,1.49,2.23,0.93
KRITZ,40610,538,0.18,81153.53,91.64,(S),(S),2.97,1.67,2.79
KRATT,40610,538,0.18,81153.71,95.17,(S),1.12,(S),1.86,1.12
KUNDA,40610,538,0.18,81153.9,78.07,7.06,11.9,0,1.3,1.67
KRUGH,40610,538,0.18,81154.08,92.75,(S),1.12,(S),1.86,3.9
MANAGO,40610,538,0.18,81154.26,21,46.47,19.52,0,8.18,4.83
MCCLORY,40610,538,0.18,81154.44,94.24,(S),0.93,(S),0.93,2.79
FISCHLER,40610,538,0.18,81154.63,92.38,(S),1.12,(S),2.23,3.53
FLAMER,40610,538,0.18,81154.81,15.06,73.98,(S),(S),6.88,3.53
FERRITER,40610,538,0.18,81154.99,97.03,(S),(S),0,1.12,1.3
GOES,40610,538,0.18,81155.17,89.41,1.3,2.79,0,2.23,4.28
GRASSMAN,40610,538,0.18,81155.36,96.28,(S),(S),(S),(S),2.42
GRAMZA,40610,538,0.18,81155.54,96.65,(S),(S),0,1.12,1.67
GRIFFEE,40610,538,0.18,81155.72,96.28,(S),(S),(S),1.49,1.12
HIRAYAMA,40610,538,0.18,81155.9,6.32,(S),77.32,(S),13.01,3.16
CAPULONG,40610,538,0.18,81156.09,3.16,(S),89.03,(S),5.02,2.6
CAVANAH,40610,538,0.18,81156.27,94.24,0,(S),(S),0.93,3.72
CORRALEJO,40610,538,0.18,81156.45,6.88,(S),(S),(S),(S),91.08
CLEVERLY,40610,538,0.18,81156.63,95.17,(S),(S),0,1.3,2.79
COLFER,40610,538,0.18,81156.81,92.94,(S),0.93,(S),0.93,3.72
CEBULSKI,40610,538,0.18,81157,95.72,(S),0.93,(S),1.3,1.67
CREWE,40610,538,0.18,81157.18,54.65,38.1,1.49,1.12,3.16,1.49
DORWART,40610,538,0.18,81157.36,96.65,(S),(S),0,0.93,1.86
DRILLING,40672,537,0.18,81157.54,96.46,(S),(S),(S),(S),2.42
DOWIS,40672,537,0.18,81157.73,94.23,(S),0,(S),1.3,3.54
DORMINEY,40672,537,0.18,81157.91,98.51,(S),0,(S),(S),0.93
DIMITROFF,40672,537,0.18,81158.09,97.02,(S),(S),(S),(S),1.3
DIPINTO,40672,537,0.18,81158.27,96.46,(S),(S),0,(S),2.23
ENMAN,40672,537,0.18,81158.45,92.18,3.91,(S),(S),1.49,1.68
CRIHFIELD,40672,537,0.18,81158.64,97.02,(S),(S),0,1.3,1.3
CUMPIAN,40672,537,0.18,81158.82,14.15,(S),0,(S),0,85.47
DAGAN,40672,537,0.18,81159,73.56,(S),14.15,(S),2.98,6.7
CENCI,40672,537,0.18,81159.18,94.04,(S),(S),0,0.93,3.72
CHARGOIS,40672,537,0.18,81159.36,23.65,66.85,(S),(S),3.72,5.21
CHATURVEDI,40672,537,0.18,81159.55,2.98,(S),96.09,0,(S),(S)
CETINA,40672,537,0.18,81159.73,19.18,(S),(S),0,0,80.45
CHIZEK,40672,537,0.18,81159.91,96.46,0,(S),(S),1.49,1.49
COLLISTER,40672,537,0.18,81160.09,92.74,1.68,(S),(S),1.12,3.54
COUGHRAN,40672,537,0.18,81160.27,86.59,0.93,0.93,5.96,2.05,3.54
CAUSER,40672,537,0.18,81160.46,83.43,9.12,(S),(S),1.49,4.47
BUTZER,40672,537,0.18,81160.64,96.28,(S),0.93,(S),1.12,(S)
BURGET,40672,537,0.18,81160.82,95.16,(S),1.3,(S),0.93,0.93
BUCHANNON,40672,537,0.18,81161,36.31,58.47,(S),(S),2.05,1.49
GRIPPI,40672,537,0.18,81161.18,95.72,(S),(S),(S),0.93,2.23
GRINDE,40672,537,0.18,81161.37,95.16,(S),0.93,(S),(S),2.61
HOLAN,40672,537,0.18,81161.55,96.09,1.3,(S),(S),0.93,0.93
HOLTROP,40672,537,0.18,81161.73,94.04,(S),1.3,(S),1.68,1.49
HOLOHAN,40672,537,0.18,81161.91,96.09,(S),0,0,(S),3.54
JANISH,40672,537,0.18,81162.09,97.77,(S),(S),0,(S),0.93
GOY,40672,537,0.18,81162.28,76.72,2.79,8.94,5.77,0.93,4.84
FARRAJ,40672,537,0.18,81162.46,83.05,(S),2.98,(S),8.38,5.03
ESTHER,40672,537,0.18,81162.64,50.84,37.24,1.49,(S),(S),8.75
FALLETTA,40672,537,0.18,81162.82,93.67,(S),(S),0,1.86,3.91
FUNDERBURKE,40672,537,0.18,81163.01,69.65,28.12,(S),(S),1.12,0.93
LUKACH,40672,537,0.18,81163.19,99.07,(S),0,0,(S),(S)
LOPEZORTIZ,40672,537,0.18,81163.37,1.68,(S),(S),(S),0,97.02
KRISHNASWAMY,40672,537,0.18,81163.55,1.3,(S),95.34,0,2.79,(S)
KOETTING,40672,537,0.18,81163.73,96.83,0,(S),0,(S),2.23
LATZ,40672,537,0.18,81163.92,93.85,(S),1.12,(S),1.3,2.79
LASEK,40672,537,0.18,81164.1,96.46,(S),(S),0,1.3,2.05
LEDEE,40672,537,0.18,81164.28,23.09,22.72,1.3,0,3.17,49.72
KHWAJA,40672,537,0.18,81164.46,17.88,(S),67.23,(S),12.48,1.12
REGALA,40672,537,0.18,81164.64,8.38,3.54,79.14,0,7.08,1.86
RAWL,40672,537,0.18,81164.83,81.19,14.34,(S),(S),2.79,0.93
PALETTA,40672,537,0.18,81165.01,90.13,(S),(S),(S),1.3,6.89
PICKRON,40672,537,0.18,81165.19,59.96,33.33,(S),1.49,(S),3.35
PELICO,40672,537,0.18,81165.37,5.21,0,0.93,1.49,0,92.36
MOTTON,40672,537,0.18,81165.55,6.33,86.59,0,0,4.1,2.98
MERILLAT,40672,537,0.18,81165.74,97.02,(S),(S),0,1.49,1.12
NICOLO,40672,537,0.18,81165.92,92.55,(S),3.72,(S),1.3,1.3
NORCIA,40672,537,0.18,81166.1,96.46,(S),(S),(S),0.93,1.49
NOVITSKY,40672,537,0.18,81166.28,96.65,(S),(S),0.93,0.93,(S)
ORJUELA,40672,537,0.18,81166.46,7.45,(S),(S),0,(S),91.62
OREBAUGH,40672,537,0.18,81166.65,94.97,(S),(S),(S),2.05,1.49
STOHL,40672,537,0.18,81166.83,96.46,(S),(S),(S),(S),2.42
STEURER,40672,537,0.18,81167.01,97.77,(S),(S),0,0.93,(S)
STADE,40672,537,0.18,81167.19,96.46,(S),(S),(S),1.3,1.12
SPRINGBORN,40672,537,0.18,81167.37,95.53,(S),(S),0,1.86,2.42
SLAPPEY,40672,537,0.18,81167.56,63.31,32.96,(S),(S),2.61,(S)
SICKLE,40672,537,0.18,81167.74,97.21,(S),1.3,(S),(S),(S)
REUTOV,40672,537,0.18,81167.92,99.63,0,0,0,(S),(S)
RICHOUX,40672,537,0.18,81168.1,94.6,(S),0,2.79,(S),1.3
ROB,40672,537,0.18,81168.28,43.95,18.81,28.68,(S),(S),6.15
SHASTRI,40672,537,0.18,81168.47,1.86,(S),93.85,1.49,2.05,(S)
SERPE,40672,537,0.18,81168.65,97.02,(S),(S),0,(S),1.68
SELVIG,40672,537,0.18,81168.83,95.16,1.12,(S),(S),1.3,1.68
WOHLWEND,40672,537,0.18,81169.01,91.99,(S),(S),(S),3.17,3.35
WEHRENBERG,40672,537,0.18,81169.19,95.72,(S),0.93,(S),1.12,1.12
ATANACIO,40672,537,0.18,81169.38,4.28,(S),27,0,(S),68.16
BAILER,40672,537,0.18,81169.56,85.1,7.45,(S),(S),2.05,4.1
BACCI,40672,537,0.18,81169.74,90.88,(S),(S),(S),1.49,6.7
BRANDWEIN,40672,537,0.18,81169.92,96.09,(S),(S),0,2.42,(S)
BIZZARRO,40672,537,0.18,81170.11,95.72,(S),(S),0,0.93,2.42
BERDINE,40672,537,0.18,81170.29,94.41,1.68,(S),(S),1.3,1.68
BIRKEL,40672,537,0.18,81170.47,95.53,(S),0,(S),1.68,2.05
ADERHOLD,40672,537,0.18,81170.65,91.81,3.91,(S),(S),1.12,2.61
ADNAN,40745,536,0.18,81170.83,16.79,2.61,73.69,(S),5.78,(S)
AMANO,40745,536,0.18,81171.01,7.46,0.93,71.83,0,10.45,9.33
ZEMPEL,40745,536,0.18,81171.2,98.13,(S),(S),(S),(S),(S)
ZILLMER,40745,536,0.18,81171.38,96.08,0,(S),0,(S),2.99
BISHER,40745,536,0.18,81171.56,93.66,(S),1.49,(S),2.05,1.87
BEISSEL,40745,536,0.18,81171.74,95.34,(S),(S),(S),(S),2.24
BOLF,40745,536,0.18,81171.92,93.66,(S),0.93,(S),1.31,3.36
BRECHTEL,40745,536,0.18,81172.1,93.84,(S),1.31,(S),1.12,3.36
WEICHERT,40745,536,0.18,81172.29,95.34,(S),0.93,(S),1.49,1.49
WITTLER,40745,536,0.18,81172.47,96.08,1.68,(S),(S),1.12,(S)
YAMIN,40745,536,0.18,81172.65,68.28,2.43,16.6,(S),(S),10.26
TURCOTT,40745,536,0.18,81172.83,94.78,(S),(S),(S),1.49,2.8
SAWCHUK,40745,536,0.18,81173.01,94.4,0,(S),(S),2.61,2.05
SCHOETTLE,40745,536,0.18,81173.2,96.27,0,0,0,1.12,2.61
SANTRY,40745,536,0.18,81173.38,97.2,(S),(S),0,(S),1.49
RUEFF,40745,536,0.18,81173.56,86.57,(S),(S),0,0.93,11.57
ROOKSTOOL,40745,536,0.18,81173.74,93.84,0,0,1.49,1.49,3.17
SAKUMA,40745,536,0.18,81173.92,6.34,0,80.78,0,11.01,1.87
SMIGIELSKI,40745,536,0.18,81174.1,96.46,(S),(S),0,1.31,1.49
SPODEN,40745,536,0.18,81174.29,98.51,0,0,0,0,1.49
SPICUZZA,40745,536,0.18,81174.47,96.08,(S),(S),0,0.93,2.05
ORTLOFF,40745,536,0.18,81174.65,89.37,(S),(S),2.24,3.17,4.1
OBRADOVICH,40745,536,0.18,81174.83,94.4,0,(S),(S),(S),4.85
NIEZGODA,40745,536,0.18,81175.01,96.27,(S),0,(S),(S),2.05
NEENAN,40745,536,0.18,81175.19,94.59,0,1.68,(S),(S),2.8
MORAIN,40745,536,0.18,81175.38,80.04,13.06,(S),(S),1.87,3.92
OZGA,40745,536,0.18,81175.56,97.95,(S),(S),0,(S),0.93
OVERGAARD,40745,536,0.18,81175.74,93.66,(S),1.12,1.31,2.61,(S)
PYON,40745,536,0.18,81175.92,1.68,0,94.59,0,2.24,1.49
KIDMAN,40745,536,0.18,81176.1,94.03,0,(S),(S),(S),4.85
KINNEBREW,40745,536,0.18,81176.28,47.57,42.72,(S),(S),3.36,5.6
LANGWELL,40745,536,0.18,81176.47,92.16,(S),(S),2.24,3.17,2.24
LACKO,40745,536,0.18,81176.65,94.78,(S),(S),(S),1.49,2.43
KLUSMAN,40745,536,0.18,81176.83,96.64,(S),(S),0,1.87,(S)
KNIPPLE,40745,536,0.18,81177.01,93.1,0,(S),(S),2.61,3.36
LORDI,40745,536,0.18,81177.19,94.96,0,1.68,0,1.87,1.49
LOHMEIER,40745,536,0.18,81177.37,95.52,0,0.93,0,1.31,2.24
MALETTA,40745,536,0.18,81177.56,91.98,2.24,(S),(S),2.05,2.99
MCANANY,40745,536,0.18,81177.74,93.47,0.93,0.93,0,1.31,3.36
MENK,40745,536,0.18,81177.92,89.18,(S),5.6,(S),2.24,2.24
MAYOL,40745,536,0.18,81178.1,24.07,1.31,16.79,0,2.05,55.78
FELSKE,40745,536,0.18,81178.28,95.52,0,(S),(S),(S),2.99
FEDORKO,40745,536,0.18,81178.46,95.15,(S),(S),0.93,1.31,2.05
GREUEL,40745,536,0.18,81178.65,97.2,(S),(S),0,(S),1.49
GIONET,40745,536,0.18,81178.83,95.9,0,1.12,(S),2.43,(S)
GANCARZ,40745,536,0.18,81179.01,98.69,0,(S),0,(S),(S)
BUDHRAM,40745,536,0.18,81179.19,12.31,23.88,48.13,5.97,6.9,2.8
COMBEE,40745,536,0.18,81179.37,92.91,3.36,(S),(S),0.93,2.05
CRUEY,40745,536,0.18,81179.55,96.08,(S),0.93,(S),0.93,1.49
DEPREZ,40745,536,0.18,81179.74,92.16,2.43,(S),(S),1.68,3.17
DETORRES,40745,536,0.18,81179.92,34.7,(S),24.81,(S),1.87,38.43
DELPRADO,40745,536,0.18,81180.1,17.16,(S),25,(S),4.85,52.43
EISENBEIS,40745,536,0.18,81180.28,97.76,0,(S),(S),(S),1.31
EICKHOLT,40745,536,0.18,81180.46,96.64,(S),(S),(S),(S),1.12
DILELLO,40745,536,0.18,81180.65,97.39,(S),0,0,(S),2.05
DITMARS,40800,535,0.18,81180.83,96.82,0,0.93,(S),(S),1.5
DROBNY,40800,535,0.18,81181.01,93.83,(S),(S),0,0.93,4.49
DUFRANE,40800,535,0.18,81181.19,89.72,0.93,0.93,3.36,3.55,1.5
DEITERS,40800,535,0.18,81181.37,92.34,(S),(S),(S),1.5,4.86
CLEMENCE,40800,535,0.18,81181.55,93.46,1.68,(S),(S),1.87,1.87
CELONA,40800,535,0.18,81181.73,97.76,0,(S),0,(S),1.31
CABACUNGAN,40800,535,0.18,81181.91,9.16,(S),72.34,(S),12.34,5.79
CALICA,40800,535,0.18,81182.1,10.84,0,67.66,4.11,11.21,6.17
GALLAHAN,40800,535,0.18,81182.28,93.27,(S),(S),(S),1.5,3.93
GENS,40800,535,0.18,81182.46,93.27,(S),(S),0,2.06,4.11
GOEWEY,40800,535,0.18,81182.64,94.21,(S),(S),(S),2.62,2.24
INNOCENTI,40800,535,0.18,81182.82,95.51,(S),1.5,0,(S),2.43
HOLWAY,40800,535,0.18,81183,96.26,0.93,(S),(S),(S),1.5
GUZEK,40800,535,0.18,81183.18,97.01,0,(S),(S),0.93,1.31
HAGGART,40800,535,0.18,81183.37,94.39,(S),(S),(S),2.8,1.5
HANSSON,40800,535,0.18,81183.55,92.15,(S),2.06,(S),2.62,2.99
MATICH,40800,535,0.18,81183.73,94.02,(S),1.12,(S),1.68,2.8
MCCAUSLIN,40800,535,0.18,81183.91,92.15,(S),1.12,(S),3.36,2.62
MACHT,40800,535,0.18,81184.09,97.38,(S),(S),0,1.12,0.93
LANDRIGAN,40800,535,0.18,81184.27,95.51,(S),0.93,(S),1.31,1.87
LANDAUER,40800,535,0.18,81184.45,94.02,(S),1.68,(S),1.12,2.62
LARTIGUE,40800,535,0.18,81184.64,37.2,45.23,(S),(S),7.66,9.53
KASSING,40800,535,0.18,81184.82,95.7,(S),0,(S),1.68,2.24
PROSCIA,40800,535,0.18,81185,95.51,(S),(S),0,0.93,3.36
PURDIN,40800,535,0.18,81185.18,93.46,1.12,0,1.87,1.31,2.24
RATHGEBER,40800,535,0.18,81185.36,91.96,(S),1.87,(S),2.43,3.55
QUAVE,40800,535,0.18,81185.54,85.61,6.54,(S),(S),0.93,6.17
PAC,40800,535,0.18,81185.72,66.54,1.87,3.36,(S),(S),27.85
PAGUIO,40800,535,0.18,81185.9,2.62,(S),94.21,0,2.62,(S)
PETKOV,40800,535,0.18,81186.09,98.69,(S),(S),0,(S),(S)
MESCHKE,40800,535,0.18,81186.27,96.07,0,1.31,0,1.68,0.93
OMOHUNDRO,40800,535,0.18,81186.45,91.78,(S),1.12,(S),1.31,4.86
OLGIN,40800,535,0.18,81186.63,16.07,0,(S),(S),1.12,81.5
TAL,40800,535,0.18,81186.81,87.1,1.5,5.79,(S),(S),4.86
TIPPING,40800,535,0.18,81186.99,94.77,(S),1.87,(S),1.87,1.31
THUMMA,40800,535,0.18,81187.17,72.9,0,23.18,2.43,(S),(S)
SALMONSON,40800,535,0.18,81187.36,93.83,(S),1.12,(S),1.87,2.43
ROZEN,40800,535,0.18,81187.54,93.64,(S),0,0,(S),5.61
RUDGE,40800,535,0.18,81187.72,96.45,1.5,(S),0,(S),(S)
RUDIE,40800,535,0.18,81187.9,93.27,0.93,(S),(S),3.18,1.5
SANTOYA,40800,535,0.18,81188.08,8.22,1.87,(S),1.31,(S),87.85
SCHLOTT,40800,535,0.18,81188.26,93.27,1.12,0,0,1.12,4.49
TREFZ,40800,535,0.18,81188.44,96.45,(S),(S),0,0.93,2.06
VERBLE,40800,535,0.18,81188.63,94.02,2.43,(S),(S),1.68,1.68
WOODHALL,40800,535,0.18,81188.81,92.52,2.06,(S),1.31,(S),2.8
BOTTGER,40800,535,0.18,81188.99,91.03,0,(S),(S),1.68,6.54
