name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
BRUHN,10025,2966,1.10,68092.50,94.20,0.91,1.15,0.40,1.72,1.62
SWINT,10025,2966,1.10,68093.60,53.34,43.02,(S),(S),1.31,1.96
WARMAN,10025,2966,1.10,68094.70,94.50,0.40,0.91,0.30,1.28,2.60
LIZOTTE,10028,2965,1.10,68095.80,95.92,0.20,0.40,1.38,0.98,1.11
NARDONE,10028,2965,1.10,68096.90,96.83,0.20,(S),(S),0.74,2.06
TROXEL,10028,2965,1.10,68098.00,94.97,0.24,0.88,0.57,1.48,1.85
GRINDLE,10031,2964,1.10,68099.09,95.14,2.13,0.27,0.34,1.15,0.98
LABRIE,10031,2964,1.10,68100.19,92.54,4.28,0.34,0.30,1.15,1.38
TAO,10031,2964,1.10,68101.29,3.24,(S),91.97,(S),3.31,1.11
OLEA,10034,2963,1.10,68102.39,8.67,0.30,2.09,0.34,0.74,87.85
SCHERMERHORN,10034,2963,1.10,68103.49,95.01,0.81,0.78,0.37,1.32,1.72
STIER,10034,2963,1.10,68104.59,96.66,(S),0.44,(S),1.01,1.35
AMBURGEY,10037,2962,1.10,68105.69,97.30,(S),0.34,(S),0.68,1.52
FARTHING,10037,2962,1.10,68106.78,94.36,2.53,0.47,0.44,0.74,1.45
HETTINGER,10037,2962,1.10,68107.88,97.06,0.00,0.44,0.57,0.84,1.08
MAX,10037,2962,1.10,68108.98,76.20,6.08,9.18,2.70,1.45,4.39
ROUX,10037,2962,1.10,68110.08,87.88,5.20,(S),(S),2.53,2.67
AUERBACH,10042,2961,1.10,68111.17,95.88,0.24,0.78,0.00,1.15,1.96
ALEJANDRE,10043,2960,1.10,68112.27,2.77,(S),0.61,0.27,(S),96.11
JANZEN,10043,2960,1.10,68113.37,95.51,0.47,0.54,0.30,1.11,2.06
ORTEZ,10043,2960,1.10,68114.47,11.69,0.95,0.68,0.74,0.88,85.07
BURLEIGH,10046,2959,1.10,68115.56,86.92,10.17,0.17,0.17,1.25,1.32
MOLINARO,10046,2959,1.10,68116.66,92.23,0.24,(S),(S),0.95,6.29
PEIFFER,10046,2959,1.10,68117.76,96.38,0.20,0.34,0.44,1.32,1.32
BENITES,10049,2958,1.10,68118.85,6.76,0.27,(S),(S),0.41,92.19
CROSSON,10049,2958,1.10,68119.95,83.06,13.22,0.47,0.24,1.18,1.83
HAFFNER,10049,2958,1.10,68121.05,95.57,0.74,0.95,0.17,1.22,1.35
HOU,10049,2958,1.10,68122.14,4.36,0.64,92.46,(S),2.03,(S)
KARCHER,10049,2958,1.10,68123.24,96.96,(S),0.74,(S),0.71,1.05
NACE,10049,2958,1.10,68124.34,96.38,0.81,0.61,0.37,1.05,0.78
RINGLER,10049,2958,1.10,68125.43,96.18,0.57,0.71,0.27,1.22,1.05
BAYLES,10056,2957,1.10,68126.53,91.99,4.06,0.41,0.74,1.59,1.22
NEUFELD,10056,2957,1.10,68127.63,93.98,0.24,0.54,0.47,1.79,2.98
RIEMER,10056,2957,1.10,68128.72,96.85,(S),0.51,(S),0.81,1.45
AMEZQUITA,10059,2956,1.10,68129.82,2.77,0.34,0.27,(S),(S),96.48
CADWELL,10059,2956,1.10,68130.91,89.88,6.02,0.74,0.78,1.32,1.25
PETROSKY,10059,2956,1.10,68132.01,96.35,(S),0.37,(S),0.85,2.06
KRUPP,10062,2954,1.10,68133.10,97.09,(S),0.64,(S),0.81,1.02
MINNIS,10062,2954,1.10,68134.20,64.83,29.76,0.24,0.58,2.40,2.20
NARDI,10062,2954,1.10,68135.29,94.08,(S),1.49,(S),0.88,2.61
SWALLOW,10062,2954,1.10,68136.39,90.28,1.15,0.74,5.31,1.59,0.91
DIEZ,10066,2953,1.09,68137.48,31.97,0.71,2.47,0.44,0.98,63.43
ORSINI,10066,2953,1.09,68138.58,86.15,0.47,0.58,0.00,0.85,11.95
UPDIKE,10066,2953,1.09,68139.67,96.55,0.71,0.34,0.17,0.81,1.42
GASSER,10069,2952,1.09,68140.77,96.82,0.30,0.41,0.17,1.02,1.29
ROGERSON,10069,2952,1.09,68141.86,88.38,8.43,0.41,0.37,0.85,1.56
SPEICHER,10069,2952,1.09,68142.96,97.29,(S),0.51,(S),1.25,0.61
DUBAY,10072,2951,1.09,68144.05,95.46,0.27,0.75,1.29,1.19,1.05
HOLLAWAY,10072,2951,1.09,68145.14,76.41,20.09,(S),(S),1.46,1.32
BLANDING,10074,2950,1.09,68146.24,27.73,65.15,0.20,0.17,1.73,5.02
CENTER,10074,2950,1.09,68147.33,87.93,5.80,0.37,1.80,1.97,2.14
KEOWN,10074,2950,1.09,68148.42,95.56,2.44,(S),(S),0.95,0.68
TEETS,10074,2950,1.09,68149.52,96.00,0.58,0.51,0.58,0.95,1.39
COLLIN,10078,2949,1.09,68150.61,76.06,15.87,1.05,0.34,1.63,5.05
SPURLIN,10078,2949,1.09,68151.70,88.10,8.21,0.34,0.37,1.36,1.63
WHISLER,10078,2949,1.09,68152.80,94.24,0.75,0.47,0.34,1.56,2.64
GREENAWALT,10081,2948,1.09,68153.89,96.95,0.17,0.37,0.27,0.92,1.32
LEISTER,10081,2948,1.09,68154.98,98.03,(S),0.41,(S),0.37,0.75
TOMES,10081,2948,1.09,68156.08,83.68,10.72,0.41,0.54,1.42,3.22
CHATFIELD,10084,2947,1.09,68157.17,83.64,11.61,0.31,1.36,1.73,1.36
ANDRESS,10085,2946,1.09,68158.26,91.72,3.22,0.51,1.02,1.80,1.73
HELWIG,10085,2946,1.09,68159.35,95.93,1.15,0.34,0.31,0.78,1.49
REIMERS,10085,2946,1.09,68160.44,94.94,1.46,0.98,0.17,0.58,1.87
DEFAZIO,10088,2945,1.09,68161.54,96.13,(S),0.58,(S),0.78,2.31
KUBIK,10088,2945,1.09,68162.63,97.86,(S),0.48,(S),0.61,0.75
MELNICK,10088,2945,1.09,68163.72,96.60,0.88,(S),(S),0.75,1.22
NORCROSS,10088,2945,1.09,68164.81,92.97,0.24,0.68,3.46,1.43,1.22
YEARWOOD,10088,2945,1.09,68165.90,54.02,37.18,0.65,0.20,3.16,4.79
BELMONT,10093,2944,1.09,68166.99,79.69,7.44,0.54,0.61,1.70,10.02
BHATIA,10093,2944,1.09,68168.09,4.04,0.20,89.57,0.37,5.33,0.48
HADEN,10093,2944,1.09,68169.18,88.76,8.97,0.41,0.41,0.88,0.58
UDDIN,10093,2944,1.09,68170.27,4.28,2.58,76.94,0.71,14.10,1.39
BENCH,10097,2943,1.09,68171.36,93.20,0.54,0.58,1.53,2.28,1.87
CANE,10097,2943,1.09,68172.45,73.70,19.81,1.16,0.75,1.83,2.75
CHILSON,10097,2943,1.09,68173.54,93.92,1.50,0.61,0.54,1.33,2.11
GOEHRING,10097,2943,1.09,68174.63,97.83,(S),0.37,(S),0.58,0.92
PEGG,10097,2943,1.09,68175.72,90.32,2.45,0.71,0.78,1.33,4.42
LINO,10102,2940,1.09,68176.81,44.32,8.16,5.65,0.61,2.41,38.84
TYUS,10103,2939,1.09,68177.90,19.19,76.59,0.41,0.20,2.35,1.26
CASTLEMAN,10104,2938,1.09,68178.99,91.90,4.46,0.54,0.71,0.82,1.57
FUREY,10104,2938,1.09,68180.08,95.00,1.74,0.58,0.31,0.54,1.84
HEYWOOD,10104,2938,1.09,68181.17,83.42,12.19,0.37,0.34,1.80,1.87
HOLLEMAN,10107,2936,1.09,68182.26,89.48,6.61,0.34,0.24,1.67,1.67
LEEDY,10107,2936,1.09,68183.35,96.73,0.61,0.58,0.27,1.19,0.61
VILLEDA,10107,2936,1.09,68184.44,3.00,(S),0.34,(S),0.41,96.01
MCVEIGH,10110,2935,1.09,68185.52,96.25,0.95,0.31,0.48,0.51,1.50
AZAR,10111,2934,1.09,68186.61,84.90,1.70,(S),(S),6.31,5.83
CARREIRO,10111,2934,1.09,68187.70,89.91,0.20,1.19,0.27,4.40,4.02
HOCKING,10111,2934,1.09,68188.79,95.16,0.37,1.06,0.68,1.36,1.36
BLOUGH,10114,2933,1.09,68189.87,97.27,0.44,(S),(S),1.02,0.82
COBLENTZ,10114,2933,1.09,68190.96,96.52,(S),(S),0.44,0.78,2.01
LIEU,10114,2933,1.09,68192.05,2.22,0.61,94.68,0.00,1.94,0.55
MARCIAL,10114,2933,1.09,68193.13,6.38,2.08,5.46,(S),(S),85.34
HOSSAIN,10118,2932,1.09,68194.22,2.76,0.61,84.52,0.72,10.61,0.78
GARDEA,10119,2931,1.09,68195.31,6.69,0.68,(S),(S),0.38,91.78
WEISBERG,10119,2931,1.09,68196.39,96.25,0.20,0.85,0.20,1.02,1.47
HOYOS,10121,2930,1.09,68197.48,7.13,0.58,(S),(S),0.27,91.74
LIPSEY,10121,2930,1.09,68198.57,58.53,38.43,0.44,0.38,1.06,1.16
BEWLEY,10123,2929,1.09,68199.65,93.00,2.42,0.38,0.61,0.82,2.77
CLOUSER,10123,2929,1.09,68200.74,96.28,1.16,0.27,0.17,0.79,1.33
GOINES,10123,2929,1.09,68201.82,41.93,53.19,(S),(S),1.88,1.74
MAGNESS,10123,2929,1.09,68202.91,92.15,3.89,0.20,0.38,1.71,1.67
REGER,10123,2929,1.09,68204.00,95.46,0.24,0.55,0.65,1.23,1.88
THOME,10128,2928,1.09,68205.08,92.96,0.65,0.44,0.38,1.20,4.37
MANNION,10129,2927,1.09,68206.17,96.11,(S),0.65,(S),0.85,1.74
ODEA,10129,2927,1.09,68207.25,94.70,0.82,0.20,0.48,1.78,2.02
DANSBY,10131,2926,1.08,68208.34,42.07,53.52,0.17,0.17,3.01,1.06
DIPASQUALE,10131,2926,1.08,68209.42,96.21,(S),0.31,(S),1.20,1.98
CONSTABLE,10133,2925,1.08,68210.51,92.03,4.17,0.34,0.27,1.40,1.78
TRUELOVE,10133,2925,1.08,68211.59,90.39,5.16,0.48,1.16,1.54,1.26
HUBLER,10135,2924,1.08,68212.67,96.34,0.34,0.51,0.65,0.79,1.37
ULIBARRI,10135,2924,1.08,68213.76,21.82,(S),(S),0.82,1.54,75.48
CRON,10137,2923,1.08,68214.84,91.93,1.23,0.92,0.82,2.22,2.87
WYMER,10137,2923,1.08,68215.92,95.38,0.92,0.44,0.27,1.30,1.68
HILDERBRAND,10139,2922,1.08,68217.01,91.99,1.20,0.34,2.81,1.95,1.71
HUGO,10139,2922,1.08,68218.09,70.40,0.65,6.61,2.19,2.02,18.14
MILAZZO,10141,2921,1.08,68219.17,95.79,(S),0.68,(S),0.86,2.50
CHAVERS,10142,2920,1.08,68220.26,53.29,35.92,(S),(S),1.92,7.40
KRAL,10142,2920,1.08,68221.34,96.85,(S),0.72,(S),0.62,1.27
SHUFORD,10142,2920,1.08,68222.42,62.09,34.66,(S),(S),2.09,0.79
SPROUL,10142,2920,1.08,68223.50,92.53,3.46,0.48,0.45,1.37,1.71
VASQUES,10142,2920,1.08,68224.59,10.72,0.21,0.34,0.21,0.45,88.08
VECCHIO,10142,2920,1.08,68225.67,93.08,(S),0.34,(S),1.13,5.27
HENRIKSEN,10148,2919,1.08,68226.75,96.44,(S),0.65,(S),1.37,1.10
MEHL,10148,2919,1.08,68227.83,95.34,0.79,0.82,0.86,1.10,1.10
RYMER,10148,2919,1.08,68228.91,91.26,2.88,0.45,0.34,1.23,3.84
TAULBEE,10148,2919,1.08,68230.00,96.16,(S),0.45,(S),1.64,1.30
AMMERMAN,10152,2918,1.08,68231.08,96.92,(S),0.48,(S),0.93,1.37
HAGY,10152,2918,1.08,68232.16,96.81,0.41,0.89,0.21,0.58,1.10
KAGAN,10152,2918,1.08,68233.24,95.34,(S),0.58,(S),2.02,1.47
GALDAMEZ,10155,2917,1.08,68234.32,3.81,0.48,(S),(S),0.48,94.99
KRICK,10155,2917,1.08,68235.40,96.06,0.65,0.79,0.41,0.79,1.30
MULLIKIN,10155,2917,1.08,68236.49,96.40,(S),(S),0.48,1.10,1.58
OWSLEY,10155,2917,1.08,68237.57,83.85,11.72,0.24,0.38,1.89,1.92
BEERY,10159,2916,1.08,68238.65,95.27,1.03,0.72,0.41,1.30,1.27
ECCLES,10159,2916,1.08,68239.73,85.63,10.01,0.89,0.41,1.58,1.47
KLEINSCHMIDT,10159,2916,1.08,68240.81,96.95,(S),0.41,(S),1.06,1.27
KLOSS,10159,2916,1.08,68241.89,97.67,(S),0.27,(S),0.69,1.06
HARBERT,10163,2915,1.08,68242.97,86.21,9.85,0.62,0.34,1.13,1.85
OLDENBURG,10163,2915,1.08,68244.05,95.99,0.17,0.31,0.24,1.34,1.96
OSPINA,10163,2915,1.08,68245.13,5.76,0.34,(S),(S),0.45,93.10
ANDUJAR,10166,2914,1.08,68246.21,6.73,1.17,(S),(S),0.79,90.80
ANTONE,10167,2913,1.08,68247.29,36.01,6.83,3.09,45.45,4.70,3.91
CENICEROS,10167,2913,1.08,68248.37,4.33,(S),(S),0.48,0.17,94.75
FLORIAN,10167,2913,1.08,68249.45,64.06,2.75,0.27,0.00,1.51,31.41
MCMILLON,10167,2913,1.08,68250.53,39.44,55.10,0.41,0.38,2.33,2.33
RIPPY,10171,2912,1.08,68251.61,81.90,13.67,0.27,0.48,1.89,1.79
ADKISSON,10172,2911,1.08,68252.69,87.39,8.83,0.31,0.58,1.79,1.10
BALMER,10173,2910,1.08,68253.77,91.00,5.77,0.86,0.21,0.96,1.20
MAZUREK,10173,2910,1.08,68254.85,97.59,(S),(S),0.38,1.13,0.58
STANGE,10173,2910,1.08,68255.93,92.96,3.85,0.34,0.41,0.76,1.68
DAHLKE,10176,2909,1.08,68257.00,96.94,0.17,0.41,0.34,1.07,1.07
GIROUARD,10176,2909,1.08,68258.08,95.02,3.06,(S),(S),0.76,0.86
NICKELSON,10176,2909,1.08,68259.16,77.24,19.11,0.55,0.31,1.68,1.10
PERERA,10176,2909,1.08,68260.24,17.19,(S),40.87,(S),6.02,34.69
CIOFFI,10180,2908,1.08,68261.32,95.46,(S),0.65,(S),0.58,3.13
TULLOS,10180,2908,1.08,68262.40,89.10,3.99,0.52,0.69,1.44,4.26
BOGDAN,10182,2907,1.08,68263.47,96.01,0.28,0.34,0.24,1.51,1.62
OLIVIERI,10182,2907,1.08,68264.55,77.26,0.76,(S),(S),1.34,20.09
PETREE,10182,2907,1.08,68265.63,93.77,2.27,0.48,1.14,1.10,1.24
SPEIGHTS,10182,2907,1.08,68266.71,41.86,53.87,(S),(S),1.93,1.86
COLLINGS,10186,2906,1.08,68267.78,93.53,2.89,0.55,0.41,1.31,1.31
JANTZ,10186,2906,1.08,68268.86,96.21,0.17,0.21,0.41,1.17,1.82
LAFOLLETTE,10186,2906,1.08,68269.94,96.25,(S),(S),0.31,1.69,1.51
YARBER,10186,2906,1.08,68271.02,70.85,24.98,0.31,0.45,2.27,1.14
ZELLERS,10186,2906,1.08,68272.09,94.53,3.20,0.21,0.34,0.65,1.07
CURRIN,10191,2905,1.08,68273.17,81.82,14.77,0.48,0.41,0.96,1.55
RINK,10191,2905,1.08,68274.25,96.08,1.20,(S),(S),1.24,0.90
CHUA,10193,2904,1.08,68275.32,3.17,0.17,91.22,0.00,2.82,2.62
HARTLE,10193,2904,1.08,68276.40,97.66,0.21,0.24,0.24,0.96,0.69
LAROCQUE,10195,2903,1.08,68277.48,86.08,1.89,0.38,7.48,2.62,1.55
CUTHBERTSON,10196,2902,1.08,68278.55,71.78,24.67,0.24,0.21,1.31,1.79
EHRHARDT,10196,2902,1.08,68279.63,97.31,(S),0.48,(S),0.72,1.21
MARA,10196,2902,1.08,68280.70,77.39,(S),7.37,(S),2.69,9.75
RIECK,10196,2902,1.08,68281.78,98.00,(S),0.24,(S),0.69,0.72
ANDERTON,10200,2901,1.08,68282.85,92.18,3.96,0.31,0.45,2.03,1.07
HENNIGAN,10200,2901,1.08,68283.93,87.90,8.76,0.52,0.34,1.17,1.31
LUMLEY,10200,2901,1.08,68285.00,93.04,2.55,0.52,0.55,1.83,1.52
FABRIZIO,10203,2900,1.08,68286.08,96.14,0.24,(S),(S),1.21,2.17
HUTTER,10203,2900,1.08,68287.15,96.45,0.55,0.24,0.31,0.93,1.52
BRUNING,10205,2899,1.07,68288.23,96.03,0.48,0.72,0.34,1.24,1.17
KORMAN,10205,2899,1.07,68289.30,95.52,0.72,(S),(S),1.59,1.41
HARING,10207,2898,1.07,68290.38,96.20,1.04,0.35,0.48,0.66,1.28
BALZER,10208,2897,1.07,68291.45,97.13,(S),0.62,(S),0.48,1.28
GOGGINS,10208,2897,1.07,68292.53,54.16,41.56,0.52,0.55,1.79,1.42
MONETTE,10208,2897,1.07,68293.60,76.98,13.70,0.59,3.00,3.66,2.07
WOODYARD,10208,2897,1.07,68294.67,80.26,16.74,(S),(S),1.45,0.93
AVERETT,10212,2896,1.07,68295.75,76.28,20.51,0.21,0.52,1.04,1.45
BRUDER,10212,2896,1.07,68296.82,96.86,0.35,0.45,0.21,1.07,1.07
HANSFORD,10212,2896,1.07,68297.89,79.52,17.09,0.24,0.59,1.69,0.86
PHILBRICK,10212,2896,1.07,68298.97,95.44,0.28,0.69,0.93,1.21,1.45
TESKE,10212,2896,1.07,68300.04,97.51,(S),0.45,(S),1.00,0.55
BILLIOT,10217,2895,1.07,68301.11,45.25,1.35,0.17,44.42,6.67,2.14
CAFFEY,10217,2895,1.07,68302.19,65.28,30.60,0.17,0.52,1.90,1.52
COLLIE,10217,2895,1.07,68303.26,75.68,19.79,0.62,0.73,1.76,1.42
MAUCK,10217,2895,1.07,68304.33,96.99,0.35,0.45,0.52,0.69,1.00
ABDALLAH,10221,2894,1.07,68305.41,68.87,7.26,(S),(S),17.31,4.53
BIRK,10221,2894,1.07,68306.48,91.81,2.18,2.70,0.28,1.28,1.76
BUCHAN,10221,2894,1.07,68307.55,92.36,1.97,(S),(S),1.80,2.14
FEATHERSTON,10221,2894,1.07,68308.63,85.56,9.99,0.59,1.00,1.55,1.31
MANOS,10221,2894,1.07,68309.70,93.30,1.17,0.38,0.45,1.31,3.39
BUONO,10226,2893,1.07,68310.77,94.71,(S),0.69,(S),1.38,2.66
DEYO,10226,2893,1.07,68311.84,92.05,3.28,0.73,0.76,1.31,1.87
KOH,10226,2893,1.07,68312.92,6.77,0.38,87.76,0.00,3.39,1.69
VALERA,10226,2893,1.07,68313.99,12.17,0.69,20.08,0.31,2.11,64.64
AUBIN,10230,2892,1.07,68315.06,93.29,2.66,0.31,0.38,1.76,1.59
DOODY,10231,2891,1.07,68316.13,96.23,0.76,0.83,0.17,0.38,1.63
PELOQUIN,10231,2891,1.07,68317.20,97.09,(S),0.69,(S),0.86,1.28
PIGOTT,10231,2891,1.07,68318.28,83.43,12.59,0.59,0.21,1.94,1.25
BILLER,10234,2890,1.07,68319.35,95.67,0.69,(S),(S),1.21,1.94
BRAZIER,10234,2890,1.07,68320.42,73.43,22.63,0.17,0.45,1.83,1.49
EISENHAUER,10234,2890,1.07,68321.49,96.82,0.31,0.52,0.21,0.80,1.35
FARWELL,10234,2890,1.07,68322.56,92.73,3.63,0.48,0.76,1.11,1.28
HARTZOG,10234,2890,1.07,68323.63,81.90,14.43,0.42,0.45,1.35,1.45
MANISCALCO,10234,2890,1.07,68324.70,95.88,0.21,0.28,0.17,1.56,1.90
MCDOUGALD,10234,2890,1.07,68325.77,48.65,48.24,0.28,0.28,1.94,0.62
TALTON,10234,2890,1.07,68326.85,48.51,47.37,0.52,0.28,2.42,0.90
MIDGETT,10242,2889,1.07,68327.92,79.82,16.68,0.42,0.24,1.32,1.52
SPIERS,10243,2888,1.07,68328.99,94.18,2.11,0.55,0.52,1.18,1.45
STROUT,10243,2888,1.07,68330.06,95.71,1.42,0.21,0.38,1.32,0.97
EILAND,10245,2887,1.07,68331.13,54.87,40.70,0.66,0.28,2.22,1.28
GARTH,10245,2887,1.07,68332.20,34.57,58.30,(S),(S),2.25,4.54
SEQUEIRA,10245,2887,1.07,68333.27,38.66,(S),9.66,(S),5.58,43.61
GOODYEAR,10248,2885,1.07,68334.34,93.86,1.98,0.52,1.07,1.42,1.14
NOYOLA,10248,2885,1.07,68335.41,3.81,0.35,0.21,0.24,0.45,94.94
PETRI,10248,2885,1.07,68336.48,95.25,0.49,0.73,0.31,1.18,2.05
BERNARDI,10251,2884,1.07,68337.55,93.86,(S),0.52,(S),1.32,3.92
DINEEN,10251,2884,1.07,68338.61,96.46,0.28,0.45,0.24,1.11,1.46
BERNS,10253,2883,1.07,68339.68,95.28,1.49,0.31,0.42,0.80,1.70
COOLIDGE,10253,2883,1.07,68340.75,92.44,1.94,0.69,2.32,1.08,1.53
DITTMAN,10255,2881,1.07,68341.82,93.41,2.81,0.59,0.56,0.52,2.12
DORFMAN,10255,2881,1.07,68342.89,95.59,0.66,(S),(S),1.18,1.87
ZENO,10255,2881,1.07,68343.96,34.05,47.87,1.91,0.21,1.56,14.40
FINLAY,10258,2880,1.07,68345.02,90.97,3.96,0.42,0.28,1.11,3.26
HAUER,10258,2880,1.07,68346.09,94.17,2.57,0.56,0.52,0.59,1.60
ZIEMBA,10258,2880,1.07,68347.16,97.60,(S),0.35,(S),0.31,1.35
EKSTROM,10261,2879,1.07,68348.23,96.32,(S),(S),0.69,1.01,1.35
KAYS,10261,2879,1.07,68349.29,94.79,1.18,0.59,0.73,1.18,1.53
SPILLANE,10261,2879,1.07,68350.36,97.05,0.31,0.31,0.00,0.73,1.60
HILE,10264,2878,1.07,68351.43,93.68,3.30,0.35,0.17,0.76,1.74
MCKINSTRY,10264,2878,1.07,68352.49,75.96,20.92,(S),(S),1.56,0.90
COURTRIGHT,10266,2877,1.07,68353.56,95.31,(S),0.49,(S),1.49,2.09
KUHLMANN,10266,2877,1.07,68354.63,96.42,(S),0.73,(S),1.22,1.56
LESLEY,10266,2877,1.07,68355.69,79.32,15.29,0.49,0.90,2.22,1.77
VERMA,10266,2877,1.07,68356.76,4.66,(S),88.32,(S),5.98,0.66
CRIPPS,10270,2876,1.07,68357.83,94.65,1.32,0.49,1.32,1.25,0.97
NICKENS,10270,2876,1.07,68358.89,45.13,48.96,0.24,0.66,3.72,1.29
WIGLEY,10270,2876,1.07,68359.96,89.22,6.68,0.42,0.56,2.12,1.01
DELOZIER,10273,2875,1.07,68361.02,93.01,0.24,0.17,3.17,2.23,1.18
HARDCASTLE,10273,2875,1.07,68362.09,93.67,1.57,0.24,0.52,1.36,2.64
PETRICK,10273,2875,1.07,68363.16,96.94,0.21,0.73,0.21,0.80,1.11
YAMAGUCHI,10273,2875,1.07,68364.22,6.09,(S),84.35,(S),7.27,2.19
READING,10277,2874,1.07,68365.29,91.27,4.28,0.56,0.31,1.50,2.09
REDFORD,10277,2874,1.07,68366.35,89.56,6.16,0.45,0.80,1.64,1.39
ROMIG,10277,2874,1.07,68367.42,97.56,0.21,0.35,0.24,0.56,1.08
VENEZIA,10277,2874,1.07,68368.48,95.69,0.28,0.35,0.17,0.90,2.61
HENG,10281,2873,1.07,68369.55,15.87,0.38,74.97,0.17,5.81,2.78
ANSELMO,10282,2872,1.06,68370.61,79.91,0.35,6.62,0.84,1.22,11.07
BADGETT,10282,2872,1.06,68371.68,75.56,19.74,0.28,0.56,2.02,1.85
EISNER,10282,2872,1.06,68372.74,96.83,(S),0.42,(S),0.73,1.60
GETTY,10282,2872,1.06,68373.81,93.73,1.67,1.15,0.63,0.87,1.95
MARTEN,10282,2872,1.06,68374.87,92.13,3.17,0.35,0.35,0.80,3.20
HOLTZMAN,10287,2871,1.06,68375.94,96.73,0.35,0.35,0.00,1.25,1.32
STELL,10287,2871,1.06,68377.00,86.10,9.58,0.56,0.45,1.78,1.53
BORDEAUX,10289,2870,1.06,68378.06,68.47,13.66,0.45,13.55,1.74,2.13
DUSTIN,10289,2870,1.06,68379.13,92.20,4.04,0.45,0.59,1.71,1.01
HISER,10289,2870,1.06,68380.19,95.16,1.18,0.77,0.80,0.98,1.11
DEBOLT,10292,2869,1.06,68381.26,96.76,0.35,0.35,0.17,0.73,1.64
TREVIZO,10292,2869,1.06,68382.32,3.45,(S),(S),0.35,0.17,95.85
BUSKIRK,10294,2868,1.06,68383.38,97.18,(S),0.56,(S),0.59,1.08
DARK,10294,2868,1.06,68384.45,62.45,17.78,16.28,0.31,1.36,1.81
ECKARD,10294,2868,1.06,68385.51,96.37,1.05,0.56,0.24,0.91,0.87
FOLLETT,10294,2868,1.06,68386.57,95.43,1.05,0.59,0.31,1.50,1.12
LAL,10294,2868,1.06,68387.63,5.86,1.78,73.78,0.66,15.86,2.06
ROCA,10294,2868,1.06,68388.70,24.41,(S),3.56,(S),1.32,69.42
TODARO,10294,2868,1.06,68389.76,96.03,(S),0.24,(S),0.87,2.72
CAMPANELLA,10301,2867,1.06,68390.82,94.91,0.80,0.52,0.00,1.29,2.48
LINDSLEY,10301,2867,1.06,68391.89,93.55,2.90,0.49,0.70,1.08,1.29
CUTLIP,10303,2866,1.06,68392.95,96.76,(S),0.56,(S),1.54,0.77
POKORNY,10303,2866,1.06,68394.01,96.58,(S),0.21,(S),0.94,2.09
PRITT,10303,2866,1.06,68395.07,96.62,0.94,0.45,0.42,0.84,0.73
WICKMAN,10303,2866,1.06,68396.14,95.85,0.66,0.59,0.28,1.15,1.47
CASIAS,10307,2865,1.06,68397.20,11.38,0.80,0.56,1.50,0.59,85.17
FRIEDLANDER,10307,2865,1.06,68398.26,94.31,0.28,0.98,1.75,1.57,1.12
MACNEIL,10307,2865,1.06,68399.32,95.88,1.19,0.52,0.21,0.94,1.26
SAARI,10307,2865,1.06,68400.38,95.88,0.45,0.70,0.45,0.84,1.68
CLYBURN,10311,2864,1.06,68401.45,40.82,55.31,0.17,0.56,2.13,1.01
EDGINGTON,10312,2863,1.06,68402.51,95.60,1.26,0.28,0.63,1.29,0.94
KRAVITZ,10312,2863,1.06,68403.57,96.16,0.42,0.56,0.28,1.08,1.50
PORTIS,10312,2863,1.06,68404.63,21.10,73.91,0.21,0.17,2.62,1.99
CUFF,10315,2862,1.06,68405.69,68.06,24.98,0.45,1.40,3.25,1.85
CULBRETH,10315,2862,1.06,68406.75,74.95,22.43,0.31,0.31,0.84,1.15
ARTZ,10317,2861,1.06,68407.81,96.26,0.52,0.31,0.80,0.35,1.75
BROUILLETTE,10317,2861,1.06,68408.87,95.77,0.35,0.38,1.12,1.36,1.01
MARKOVICH,10317,2861,1.06,68409.93,96.82,(S),0.28,(S),1.05,1.64
PISANI,10317,2861,1.06,68410.99,94.90,(S),1.33,(S),1.08,2.38
PLEDGER,10317,2861,1.06,68412.05,67.53,29.19,0.24,0.56,1.29,1.19
TRUDELL,10317,2861,1.06,68413.12,91.51,2.27,0.49,2.38,2.10,1.26
FALLER,10323,2860,1.06,68414.18,91.50,3.25,2.59,0.31,0.73,1.61
HAIL,10323,2860,1.06,68415.24,79.83,14.34,0.59,1.78,1.68,1.78
SERGENT,10323,2860,1.06,68416.30,91.99,4.62,0.35,0.42,1.47,1.15
STABILE,10323,2860,1.06,68417.36,95.56,(S),0.38,(S),1.08,2.80
ERIKSEN,10327,2859,1.06,68418.42,95.63,(S),0.73,(S),1.50,1.82
MCILWAIN,10327,2859,1.06,68419.48,66.91,29.94,0.28,0.56,0.94,1.36
WAIT,10327,2859,1.06,68420.54,94.65,1.47,0.70,0.35,1.08,1.75
BOLL,10330,2857,1.06,68421.59,94.61,2.14,0.77,0.21,0.95,1.33
CATANZARO,10330,2857,1.06,68422.65,97.37,(S),(S),0.21,0.81,1.40
GIULIANO,10330,2857,1.06,68423.71,96.46,(S),0.21,(S),1.30,1.82
NEE,10330,2857,1.06,68424.77,80.82,1.05,14.42,0.63,2.14,0.95
BANAS,10334,2856,1.06,68425.83,89.99,3.54,3.85,0.00,1.09,1.54
OLDFIELD,10334,2856,1.06,68426.89,95.48,1.23,0.42,0.35,1.40,1.12
